Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
7/26/2016,68.47000122,68.94000244,68.08999634,68.5,63.46139908,1247800,0.059997559,0.011342066
7/27/2016,68.5,70.95999908,68.47000122,70.83999634,65.62928009,1420800,2.339996338,0.167284094
7/28/2016,70.81999969,71.47000122,70.41999817,70.87000275,65.65707397,878900,0.030006409,0.066546717
7/29/2016,70.65000153,71.41999817,70.55999756,70.76000214,65.55516815,808500,-0.11000061,-0.071924291
8/1/2016,71,71.43000031,70.65000153,71.41999817,66.16661835,851200,0.659996033,0.027509094
8/2/2016,71.41000366,71.41000366,70.75,71.19999695,65.96279907,570400,-0.220001221,-0.017777778
8/3/2016,71.31999969,71.75,70.81999969,71.52999878,66.26852417,995400,0.330001831,0.120138889
8/4/2016,71.51000214,71.87999725,71.15000153,71.43000031,66.17586517,1027800,-0.099998474,0.234375
8/5/2016,71.58000183,71.69000244,71.12000275,71.18000031,65.94428253,816200,-0.25,-0.034449405
8/8/2016,71.36000061,71.37999725,70.44999695,70.5,65.31429291,1122900,-0.680000305,0.118150253
8/9/2016,70.66999817,70.95999908,70.11000061,70.23000336,65.06416321,937400,-0.269996643,-0.014583333
8/10/2016,70.05999756,70.54000092,69.95999908,70.31999969,65.14753723,989000,0.089996338,0.089957265
8/11/2016,70.66999817,70.98999786,69.62999725,70.02999878,64.87885284,1152300,-0.290000916,0.15
8/12/2016,69.87999725,70.25,69.63999939,70.15000153,64.99004364,947100,0.120002747,-0.087604167
8/15/2016,70.02999878,70.23999786,69.84999847,70.08999634,64.93443298,636900,-0.060005188,0.083333333
8/16/2016,69.90000153,70.01000214,69.26000214,69.27999878,64.18402863,396500,-0.809997559,0.019561688
8/17/2016,69.44999695,70.30000305,69.23000336,70.20999908,65.04561615,843200,0.930000305,0.02
8/18/2016,70.30999756,70.76999664,70.22000122,70.31999969,65.14753723,550200,0.11000061,0.2
8/19/2016,70.12000275,70.44000244,69.87000275,70.44000244,65.25868988,697500,0.120002747,0.215740741
8/22/2016,70.15000153,70.61000061,70.12000275,70.48000336,65.29576874,535300,0.040000916,0.126975956
8/23/2016,70.66999817,70.76000214,70.26999664,70.55999756,65.36988831,480700,0.079994202,-0.00968502
8/24/2016,70.40000153,70.45999908,70.05000305,70.27999878,65.110466,676300,-0.279998779,0.333623737
8/25/2016,70.23999786,70.81999969,70,70.62000275,65.42546844,747500,0.340003967,-0.048383488
8/26/2016,70.83000183,70.98000336,70.05000305,70.48999786,65.30501556,359600,-0.130004883,0.144792569
8/29/2016,70.58999634,71.63999939,70.5,71.09999847,65.87014771,520100,0.61000061,-0.174647436
8/30/2016,71.05000305,71.33999634,70.37999725,71.33999634,66.09250641,508100,0.239997864,0.196458333
8/31/2016,71.11000061,71.47000122,71.05000305,71.20999908,65.97206116,578000,-0.129997253,0.25
9/1/2016,71.23000336,71.73999786,71.08000183,71.63999939,66.37044525,575200,0.430000305,0.352443182
9/2/2016,71.87999725,71.91999817,71.26999664,71.66999817,66.39823151,460900,0.029998779,0.209462121
9/6/2016,71.83000183,71.87000275,71.11000061,71.5,66.24073029,430600,-0.169998169,0.111910867
9/7/2016,70.65000153,70.94999695,70.05000305,70.90000153,65.68486786,527800,-0.599998474,0.132037037
9/8/2016,70.75,70.98000336,70.19999695,70.20999908,65.04561615,567400,-0.690002441,0.174032738
9/9/2016,69.77999878,70.01999664,68.97000122,68.98000336,63.9060936,884700,-1.229995728,0.388522727
9/12/2016,68.70999908,69.70999908,68.22000122,69.48000336,64.3693161,956300,0.5,0.119444444
9/13/2016,69.05000305,69.5,68.56999969,69.05999756,63.98021698,650100,-0.420005798,0.14
9/14/2016,68.83000183,69.25,68.62000275,68.69000244,63.93367767,768000,-0.369995117,0.365909091
9/15/2016,68.68000031,69.63999939,68.68000031,69.51999664,64.70620728,603900,0.829994202,0.342837466
9/16/2016,69.11000061,69.62000275,68.65000153,69.47000122,64.65966034,959300,-0.049995422,0.300631313
9/19/2016,69.68000031,70.22000122,69.59999847,69.80000305,64.96681213,808000,0.330001831,0.394583333
9/20/2016,70.09999847,70.44999695,69.36000061,69.62000275,64.79929352,706400,-0.180000305,-0.019351157
9/21/2016,69.93000031,70.72000122,69.52999878,70.66999817,65.77655792,473200,1.049995422,0.288941761
9/22/2016,71,71.01000214,70.37999725,70.44000244,65.56248474,501300,-0.229995728,0.118055556
9/23/2016,69.79000092,70.55999756,68.93000031,69.45999908,64.65034485,1030200,-0.980003357,-0.0209375
9/26/2016,69.18000031,70,68.79000092,68.83999634,64.07327271,687800,-0.620002747,0.029275712
9/27/2016,68.73999786,69,68.51999664,68.55000305,63.80338669,806700,-0.289993286,0.176711851
9/28/2016,68.55999756,68.55999756,68.05000305,68.20999908,63.48693085,622100,-0.340003967,0.205113636
9/29/2016,68.30999756,68.68000031,67,67.48000336,62.80745697,889600,-0.729995728,0.000378788
9/30/2016,67.80000305,68.08000183,67.36000061,67.54000092,62.86330414,905300,0.059997559,-0.035396825
10/3/2016,67.27999878,67.69000244,66.76999664,67.05000305,62.40722656,995200,-0.489997864,-0.015
10/4/2016,67.20999908,67.47000122,66.58999634,66.79000092,62.16523743,681700,-0.260002136,0.129465292
10/5/2016,66.80000305,67.12999725,66.61000061,66.87000275,62.2396965,822300,0.080001831,0.148840639
10/6/2016,66.87999725,67.40000153,66.51000214,67.34999847,62.68644333,605900,0.479995728,0.043290043
10/7/2016,67.47000122,67.47000122,66.47000122,67.02999878,62.38861465,488600,-0.319999695,0
10/10/2016,67.12999725,67.44000244,66.31999969,66.41999817,61.82085419,932600,-0.61000061,0.153452381
10/11/2016,66.16000366,66.86000061,65.54000092,65.94000244,61.37408829,949600,-0.479995728,0.084925905
10/12/2016,65.73999786,66.65000153,65.70999908,66.45999908,61.85808945,828700,0.519996643,-0.013020833
10/13/2016,66.13999939,67.01000214,65.97000122,66.83999634,62.21178055,1269200,0.379997253,0.186096763
10/14/2016,67.41000366,67.41999817,66.95999908,67.23999786,62.58407974,603900,0.400001526,0.209027778
10/17/2016,67.45999908,67.76999664,66.25,66.37999725,61.78363037,547700,-0.86000061,0.106517191
10/18/2016,66.79000092,67.18000031,66.11000061,66.20999908,61.62540817,397100,-0.169998169,0.068269231
10/19/2016,66.16000366,66.47000122,65.84999847,66.40000153,61.80224228,569600,0.190002441,0.091237929
10/20/2016,66.52999878,66.58000183,65.62999725,65.73000336,61.17863846,557100,-0.669998169,0.011538462
10/21/2016,65.41000366,66.30999756,65.22000122,66.18000031,61.59748077,620300,0.449996948,0.279320549
10/24/2016,66.26000214,66.76999664,66.19999695,66.30000305,61.7091713,499000,0.120002747,0.188762626
10/25/2016,66.40000153,66.80999756,66.05999756,66.36000061,61.76501846,1008900,0.059997559,0.134803922
10/26/2016,65.22000122,66.61000061,64.27999878,64.69000244,60.2106514,1275300,-1.669998169,0.27
10/27/2016,64.55000305,64.55000305,63.31999969,63.95000076,59.52188873,1153100,-0.740001678,-0.010167464
10/28/2016,64.04000092,64.58999634,63.72000122,64.08999634,59.65219116,493900,0.139995575,-0.083025568
10/31/2016,64.12999725,64.26999664,63.83000183,63.97000122,59.54050446,677200,-0.119995117,0.228787879
11/1/2016,63.79999924,64.19999695,63.29999924,63.52000046,59.12166595,971600,-0.450000763,0.13997619
11/2/2016,63.65000153,64.05000305,63.52999878,63.75999832,59.34504318,699300,0.239997864,0.224613442
11/3/2016,63.79999924,64.55000305,63.79999924,64.16000366,59.71735382,861700,0.400005341,0.269010417
11/4/2016,64.33999634,65.41999817,64.02999878,64.68000031,60.20134354,1268500,0.519996643,0.029518098
11/7/2016,65.33000183,65.56999969,65.04000092,65.45999908,60.92733002,684500,0.779998779,0.091991342
11/8/2016,65.44000244,65.56999969,64.19000244,65.37999725,60.85287094,666500,-0.080001831,0.283869048
11/9/2016,65.20999908,67.13999939,64.69000244,66.93000031,62.29554367,1034000,1.550003052,0.45
11/10/2016,67.48999786,68.29000092,66.88999939,67.09999847,62.4537735,1211200,0.169998169,0.529791667
11/11/2016,66.98000336,67.31999969,65.87000275,66.44000244,61.83947754,889400,-0.659996033,0.235151515
11/15/2016,64.81999969,64.91000366,63.59999847,64.48000336,60.01519394,1164900,-0.25,0.150138889
11/16/2016,64.41999817,64.94999695,64.15000153,64.70999908,60.22925949,1259200,0.229995728,0.162926136
11/17/2016,64.69000244,65.13999939,64.56999969,64.86000061,60.36887741,554600,0.150001526,0.255555556
11/18/2016,64.93000031,65.94000244,64.70999908,65.84999847,61.29032898,957800,0.989997864,0.9
11/21/2016,66.11000061,66.26000214,65.65000153,65.97000122,61.4020195,805100,0.120002747,0.338888889
11/22/2016,66.15000153,66.20999908,65.30999756,65.58000183,61.03902054,620000,-0.38999939,0.063779461
11/23/2016,65.56999969,65.62000275,64.79000092,65.33999634,60.81562805,499000,-0.240005493,0.626969697
11/28/2016,65.54000092,65.54000092,64.47000122,64.58000183,60.10826874,837000,-1.11000061,0.003571429
11/29/2016,64.87999725,65.47000122,64.41999817,64.97000122,60.47126389,1207600,0.38999939,0.209635417
11/30/2016,64.94999695,65.05999756,63.95000076,64.08999634,59.65219116,1439800,-0.880004883,0.121325758
12/1/2016,63.97000122,64.31999969,63.41999817,63.54999924,59.14958572,1039100,-0.539997101,0.194270833
12/2/2016,63.70000076,64.5,63.36000061,63.88000107,59.45673752,951800,0.330001831,0.05625
12/5/2016,64.66999817,65.05999756,64.30999756,64.86000061,60.36887741,1188900,0.979999542,0.042361111
12/6/2016,65.13999939,66.58999634,64.75,66.51999664,61.91391754,1559400,1.659996033,0.187791982
12/7/2016,66.81999969,68.08000183,66.45999908,67.61000061,62.9284668,1481900,1.090003967,0.02
12/8/2016,67.87000275,68.12999725,67.19000244,67.76999664,63.07738113,747000,0.159996033,0.225
12/9/2016,68,68.68000031,67.11000061,68.62000275,63.86853027,953200,0.850006104,0.223484848
12/12/2016,68.23000336,69.06999969,68.16000366,68.79000092,64.02677155,796000,0.169998169,-0.049705387
12/13/2016,69,69.73000336,68.86000061,69.26000214,64.46421814,1032400,0.470001221,0.40125
12/14/2016,68.94999695,69.25,67.94000244,68.26000214,63.82835007,1083200,-1,0.8
12/15/2016,68.41000366,68.90000153,68.01999664,68.61000061,64.15563202,731700,0.349998474,0.184050926
12/16/2016,68.58999634,69.08000183,67.83000183,68.05999756,63.64133835,1279100,-0.550003052,-0.0625
12/19/2016,67.91999817,68.55999756,67.37000275,67.69999695,63.30470276,527900,-0.36000061,0.208333333
12/20/2016,67.62999725,68.11000061,67.41000366,68.01000214,63.59457397,604600,0.310005188,0.300555556
12/21/2016,68.25,68.25,67.43000031,67.48999786,63.10834122,387400,-0.520004272,0.398958333
12/22/2016,67.48000336,67.5,66.98000336,67.20999908,62.84651566,365900,-0.279998779,0.155
12/23/2016,67.12999725,67.37999725,66.93000031,67.16999817,62.80911636,372100,-0.040000916,0.106597222
12/27/2016,67.41000366,67.56999969,67.06999969,67.52999878,63.14574051,261500,0.36000061,0.316041667
12/28/2016,67.58000183,67.62000275,67.15000153,67.33999634,62.9680748,853200,-0.190002441,0.215
12/29/2016,67.33999634,67.47000122,66.90000153,67.01000214,62.65951157,483700,-0.329994202,0
12/30/2016,67.30000305,67.44000244,66.97000122,67.12000275,62.76235199,548700,0.11000061,0.22609127
1/3/2017,67.47000122,67.58999634,66.26000214,66.68000031,62.3509407,614600,-0.440002441,-0.01344697
1/4/2017,66.65000153,67.80000305,66.63999939,67.72000122,63.32341385,612500,1.040000916,-0.145084175
1/5/2017,67.48999786,68.15000153,67.23999786,67.63999939,63.24859619,626300,-0.080001831,0.016599327
1/6/2017,67.62000275,68.80999756,67.51999664,68.45999908,64.0153656,615200,0.819999695,0.172424242
1/9/2017,68.37000275,68.44999695,67.33000183,67.76999664,63.37016678,639900,-0.690002441,0.12515625
1/10/2017,67.62000275,67.87000275,67.16999817,67.19999695,62.83716965,833900,-0.569999695,0.05125
1/11/2017,67.19000244,67.80000305,66.88999939,67.72000122,63.32341385,484100,0.520004272,0.093472222
1/12/2017,67.44000244,67.55000305,66.09999847,67.40000153,63.024189,502600,-0.319999695,0.014583333
1/13/2017,67.33000183,67.91999817,67.23999786,67.70999908,63.31407547,461000,0.309997559,0.098125
1/17/2017,67.36000061,67.68000031,66.88999939,66.98999786,62.64080811,908800,-0.720001221,0.140838068
1/18/2017,66.70999908,67.29000092,66.62000275,67.25,62.88391495,777600,0.260002136,0.369520833
1/19/2017,67.05999756,67.33999634,66.48999786,67.05999756,62.70625687,625000,-0.190002441,0.373077877
1/20/2017,67.30000305,67.58000183,66.83999634,67.36000061,62.98678207,637800,0.300003052,0.099255952
1/23/2017,67.05999756,67.68000031,66.66999817,67.31999969,62.94937515,629700,-0.040000916,0.133333333
1/24/2017,67.23000336,68.29000092,66.84999847,67.94999695,63.53847504,647000,0.629997253,0.097297754
1/25/2017,68.08999634,68.44999695,67.69999695,68.33999634,63.90315628,613800,0.38999939,0.10078125
1/26/2017,68.5,68.90000153,68.27999878,68.83000183,64.36135101,623600,0.490005493,-0.000297619
1/27/2017,68.91999817,68.93000031,68.09999847,68.36000061,63.92186356,727600,-0.470001221,0.079375
1/30/2017,68.04000092,68.26000214,67.43000031,68.18000031,63.75355911,762800,-0.180000305,-0.002329545
1/31/2017,68.36000061,70.61000061,67.26000214,70.54000092,65.96031952,1482700,2.36000061,0.166803977
2/1/2017,70.47000122,71.88999939,70.29000092,70.75,66.1566925,1340600,0.209999084,-0.345833333
2/2/2017,70.66999817,71.20999908,70.02999878,70.66999817,66.08187866,829700,-0.080001831,0.156186869
2/3/2017,71,71,70.04000092,70.33999634,65.77331543,974200,-0.330001831,0.062360679
2/6/2017,70.05000305,70.30999756,69.59999847,69.73999786,65.21226501,869800,-0.599998474,-0.019553571
2/7/2017,69.98000336,70.13999939,68.93000031,69.36000061,64.85693359,1371200,-0.379997253,0.108333333
2/8/2017,69.30000305,69.37999725,68.62000275,68.87999725,64.40809631,996000,-0.480003357,0.102284206
2/9/2017,69.31999969,69.47000122,68.80999756,69.09999847,64.61382294,557600,0.220001221,0.091318156
2/10/2017,69.11000061,70,69.08000183,69.76999664,65.24033356,877600,0.669998169,-0.102083333
2/13/2017,69.79000092,70.86000061,69.44000244,70.69999695,66.10993195,840300,0.930000305,0.387272727
2/14/2017,70.69999695,71.04000092,70.5,70.77999878,66.18473816,682600,0.080001831,0.091666667
2/15/2017,71.02999878,71.62999725,70.51000214,71.25,66.6242218,877000,0.470001221,0.072727273
2/16/2017,71.33000183,71.58999634,70.72000122,71.33999634,66.70839691,879400,0.089996338,-0.045568182
2/17/2017,71.12999725,71.65000153,70.80000305,71.51000214,66.86735535,2710400,0.170005798,0.022604167
2/21/2017,71.59999847,71.86000061,71.26999664,71.37000275,66.73644257,973300,-0.13999939,0.0625
2/22/2017,71.23999786,71.76000214,71.05999756,71.23999786,66.61488342,825800,-0.130004883,0.48
2/23/2017,71.43000031,71.73000336,71.16999817,71.44999695,66.81125641,547300,0.209999084,0.05
2/24/2017,71.08000183,71.79000092,71.05000305,71.44999695,66.81125641,871800,0,-0.276666667
2/27/2017,71.56999969,71.56999969,70.91999817,71.15000153,66.5307312,767200,-0.299995422,0.511111111
2/28/2017,71.18000031,71.33000183,70.69000244,71.11000061,66.49332428,1356000,-0.040000916,0.068181818
3/1/2017,72,72.51999664,71.80999756,72.18000031,67.49385834,1293700,1.069999695,0
3/2/2017,72.18000031,72.33999634,71.15000153,71.25,66.6242218,892900,-0.930000305,0.176333333
3/3/2017,71.20999908,71.58000183,70.68000031,71.08999634,66.474617,1104100,-0.160003662,0.188311688
3/6/2017,70.80999756,71.55999756,70.62999725,71.36000061,66.72710419,877400,0.270004272,0.329047619
3/7/2017,71.44000244,71.44000244,70.73000336,70.93000031,66.32501221,738700,-0.430000305,-0.078693107
3/8/2017,70.98999786,71.33000183,70.66000366,70.73000336,66.13799286,827200,-0.199996948,0.342222222
3/9/2017,71.04000092,71.26999664,70.70999908,71.08000183,66.46527863,720800,0.349998474,0.255555556
3/10/2017,71.30999756,71.56999969,70.26999664,70.95999908,66.35308075,1085200,-0.120002747,0
3/13/2017,70.87999725,71.01999664,70.43000031,70.77999878,66.18473816,1056200,-0.180000305,0.025694444
3/14/2017,70.65000153,70.94000244,70.51000214,70.70999908,66.11930084,691500,-0.069999695,0.4
3/15/2017,70.69000244,70.91000366,70.36000061,70.81999969,66.52319336,956000,0.11000061,0.162685185
3/16/2017,70.77999878,71.26000214,70.37000275,71.16000366,66.84259033,1099200,0.340003967,0.544444444
3/17/2017,71.12000275,71.45999908,70.84999847,70.87999725,66.57956696,1551600,-0.280006409,0.127786458
3/20/2017,70.65000153,71.02999878,70.54000092,70.76999664,66.47624207,632600,-0.11000061,0.1421875
3/21/2017,71.05000305,71.20999908,69.69000244,69.73999786,65.5087204,1142600,-1.029998779,0.056481481
3/22/2017,69.80999756,69.95999908,69.38999939,69.69999695,65.47116089,712700,-0.040000916,0.0671875
3/23/2017,69.76999664,70.22000122,69.61000061,69.73000336,65.49932861,839900,0.030006409,0.202083333
3/24/2017,69.91999817,70.54000092,69.68000031,69.84999847,65.61205292,844700,0.119995117,0.177083333
3/27/2017,69.26999664,69.40000153,68.79000092,69.01000214,64.82302094,525900,-0.839996338,0.203125
3/28/2017,68.98000336,69.38999939,68.59999847,69.13999939,64.94512939,969400,0.129997253,0.085669192
3/29/2017,68.97000122,69.01000214,68.43000031,68.66999817,64.50364685,601100,-0.470001221,-0.00922619
3/30/2017,68.69999695,69.51000214,68.51999664,69.38999939,65.17996979,895000,0.720001221,0.126041667
3/31/2017,69.16999817,69.63999939,68.87999725,69.44999695,65.23631287,900500,0.059997559,0.251190476
4/3/2017,69.27999878,69.59999847,68.83000183,68.91000366,64.72909546,677800,-0.539993286,0.183333333
4/4/2017,68.83000183,68.94000244,68.06999969,68.62999725,64.46607208,800000,-0.280006409,0.188888889
4/5/2017,69.01999664,69.90000153,68.55000305,69.08999634,64.89815521,799700,0.459999084,0.108333333
4/6/2017,69.04000092,69.63999939,68.72000122,69.12999725,64.93574524,538200,0.040000916,0
4/10/2017,69.27999878,69.70999908,69.11000061,69.36000061,65.1517868,676600,0.13999939,0.9
4/11/2017,69.06999969,69.33000183,68.51000214,69,64.81361389,701700,-0.36000061,0.5625
4/12/2017,68.90000153,68.91000366,68.43000031,68.68000031,64.51303864,685800,-0.319999695,0.255
4/13/2017,68.58000183,68.69000244,67.91999817,68.11000061,63.9776268,783400,-0.569999695,0.267486772
4/17/2017,68.23000336,69.09999847,68.08999634,69.08000183,64.88876343,597400,0.970001221,0.188839286
4/18/2017,68.80999756,69.23999786,68.43000031,69.09999847,64.90756226,1041700,0.019996643,0.027088745
4/19/2017,69.41999817,69.63999939,69.06999969,69.16999817,64.97330475,488600,0.069999695,0.11969697
4/20/2017,69.58000183,70.20999908,69.12999725,70.12000275,65.86567688,685000,0.950004578,0.120707071
4/21/2017,69.97000122,70.30000305,69.66000366,69.91000366,65.66841888,833600,-0.209999084,0.307094907
4/24/2017,70.83000183,70.98999786,70.11000061,70.44999695,66.17564392,1117200,0.539993286,0.089961069
4/25/2017,70.87999725,70.97000122,70.44000244,70.52999878,66.25079346,760500,0.080001831,0.04625
4/26/2017,70.22000122,70.54000092,68.93000031,69.54000092,65.32087708,1873500,-0.989997864,0.051944444
